Country,Age,M,F,Perc_men,Perc_women
Aruba,10-14,3517,3418,7.0,6.1
Aruba,15-19,3683,3596,7.3,6.4
Aruba,20-24,3842,3769,7.6,6.7
Aruba,25-29,3637,3435,7.2,6.1
Aruba,30-34,2628,2641,5.2,4.7
Aruba,35-39,2738,3242,5.4,5.8
Aruba,40-44,3117,3791,6.2,6.8
Aruba,45-49,3545,4115,7.0,7.4
Aruba,50-54,3851,4530,7.6,8.1
Aruba,55-59,4153,4871,8.2,8.7
Aruba,60-64,3388,4056,6.7,7.3
Aruba,65-69,2584,3216,5.1,5.8
Aruba,70-74,1803,2269,3.6,4.1
Aruba,75-79,1055,1486,2.1,2.7
Aruba,80-84,584,1000,1.2,1.8
Aruba,85-89,233,460,0.5,0.8
Aruba,90-94,57,151,0.1,0.3
Aruba,95-99,10,33,0.0,0.1
Aruba,100+,0,4,0.0,0.0
Australia,0-4,849691,805166,6.8,6.4
Australia,5-9,833875,791506,6.6,6.3
Australia,10-14,809143,768625,6.4,6.1
Australia,15-19,767904,733706,6.1,5.8
Australia,20-24,820079,788473,6.5,6.2
Australia,25-29,914654,878319,7.3,6.9
Australia,30-34,934339,932747,7.4,7.4
Australia,35-39,897596,897661,7.2,7.1
Australia,40-44,803525,812678,6.4,6.4
Australia,45-49,825466,840928,6.6,6.6
Australia,50-54,766933,785997,6.1,6.2
Australia,55-59,762569,778154,6.1,6.2
Australia,60-64,679944,710836,5.4,5.6
Australia,65-69,593932,620305,4.7,4.9
Australia,70-74,509764,535305,4.1,4.2
Australia,75-79,347087,376503,2.8,3.0
Australia,80-84,231870,272568,1.8,2.2
Australia,85-89,132577,188213,1.1,1.5
Australia,90-94,55712,98707,0.4,0.8
Australia,95-99,13809,32256,0.1,0.3
Australia,100+,842,3236,0.0,0.0
Austria,0-4,227509,214815,5.2,4.7
Austria,5-9,217192,203506,4.9,4.5
Austria,10-14,218160,204948,4.9,4.5
Austria,15-19,234124,219868,5.3,4.8
Austria,20-24,267499,250345,6.1,5.5
Austria,25-29,311161,295421,7.1,6.5
Austria,30-34,312257,302919,7.1,6.7
Austria,35-39,307255,302097,7.0,6.6
Austria,40-44,282626,280552,6.4,6.2
Austria,45-49,315359,317024,7.2,7.0
Austria,50-54,362347,360154,8.2,7.9
Austria,55-59,339899,340544,7.7,7.5
Austria,60-64,272626,286689,6.2,6.3
Austria,65-69,208881,232220,4.7,5.1
Austria,70-74,189585,223128,4.3,4.9
Austria,75-79,165791,211359,3.8,4.6
Austria,80-84,101627,145810,2.3,3.2
Austria,85-89,50589,88521,1.1,1.9
Austria,90-94,20438,49230,0.5,1.1
Austria,95-99,4257,15662,0.1,0.3
Austria,100+,198,916,0.0,0.0
Azerbaijan,0-4,449234,399133,9.0,7.9
Azerbaijan,5-9,445720,386891,8.9,7.7
Azerbaijan,10-14,361675,312728,7.2,6.2
Azerbaijan,15-19,343912,299123,6.9,5.9
Azerbaijan,20-24,392601,359345,7.8,7.1
Azerbaijan,25-29,460573,454092,9.2,9.0
Azerbaijan,30-34,460658,470428,9.2,9.3
Azerbaijan,35-39,396355,396947,7.9,7.9
Azerbaijan,40-44,317329,328844,6.3,6.5
Azerbaijan,45-49,295562,322238,5.9,6.4
Azerbaijan,50-54,303096,337644,6.0,6.7
Azerbaijan,55-59,302601,338363,6.0,6.7
Azerbaijan,60-64,215870,249043,4.3,4.9
Azerbaijan,65-69,125232,153043,2.5,3.0
Azerbaijan,70-74,58285,79197,1.2,1.6
Azerbaijan,75-79,38160,56911,0.8,1.1
Azerbaijan,80-84,34035,57701,0.7,1.1
Azerbaijan,85-89,11909,22100,0.2,0.4
Azerbaijan,90-94,2686,6647,0.1,0.1
Azerbaijan,95-99,327,1369,0.0,0.0
Azerbaijan,100+,14,98,0.0,0.0
Bahamas,0-4,13713,12948,7.2,6.5
Bahamas,5-9,14045,13473,7.4,6.7
Bahamas,10-14,15874,15927,8.4,8.0
Bahamas,15-19,16229,16361,8.6,8.2
Bahamas,20-24,16729,16738,8.8,8.4
Bahamas,25-29,16102,16050,8.5,8.0
Bahamas,30-34,13461,13961,7.1,7.0
Bahamas,35-39,13042,14374,6.9,7.2
Bahamas,40-44,13400,14504,7.1,7.2
Bahamas,45-49,13640,15014,7.2,7.5
Bahamas,50-54,12007,13250,6.3,6.6
Bahamas,55-59,10782,12172,5.7,6.1
Bahamas,60-64,7485,9058,4.0,4.5
Bahamas,65-69,5067,6084,2.7,3.0
Bahamas,70-74,3407,4317,1.8,2.2
Bahamas,75-79,2289,3150,1.2,1.6
Bahamas,80-84,1242,1792,0.7,0.9
Bahamas,85-89,502,763,0.3,0.4
Bahamas,90-94,171,259,0.1,0.1
Bahamas,95-99,39,57,0.0,0.0
Bahamas,100+,4,4,0.0,0.0
Bahrain,0-4,54983,53267,5.2,9.1
Bahrain,5-9,56007,50934,5.3,8.7
Bahrain,10-14,46169,45645,4.4,7.8
Bahrain,15-19,46599,39011,4.4,6.7
Bahrain,20-24,60782,41806,5.8,7.1
Bahrain,25-29,149154,66768,14.1,11.4
Bahrain,30-34,200506,67990,19.0,11.6
Bahrain,35-39,143051,53259,13.6,9.1
Bahrain,40-44,93858,45312,8.9,7.7
Bahrain,45-49,70964,34225,6.7,5.8
Bahrain,50-54,49699,29155,4.7,5.0
Bahrain,55-59,34067,24125,3.2,4.1
Bahrain,60-64,26535,15978,2.5,2.7
Bahrain,65-69,10896,7859,1.0,1.3
Bahrain,70-74,5680,4544,0.5,0.8
Bahrain,75-79,3274,3408,0.3,0.6
Bahrain,80-84,1714,2070,0.2,0.4
Bahrain,85-89,562,693,0.1,0.1
Bahrain,90-94,266,278,0.0,0.0
Bahrain,95-99,29,35,0.0,0.0
Bahrain,100+,2,5,0.0,0.0
Bangladesh,0-4,7366404,7052342,8.9,8.8
Bangladesh,5-9,7516539,7205409,9.1,8.9
Bangladesh,10-14,7781476,7449811,9.4,9.2
Bangladesh,15-19,8002198,7648627,9.7,9.5
Bangladesh,20-24,7705554,7477394,9.3,9.3
Bangladesh,25-29,7196718,7220374,8.7,9.0
Bangladesh,30-34,6714241,6922648,8.1,8.6
Bangladesh,35-39,6174648,6365524,7.5,7.9
Bangladesh,40-44,5408453,5507952,6.6,6.8
Bangladesh,45-49,4636640,4590162,5.6,5.7
Bangladesh,50-54,4181464,3932242,5.1,4.9
Bangladesh,55-59,3316370,3050244,4.0,3.8
Bangladesh,60-64,2209994,1966373,2.7,2.4
Bangladesh,65-69,1442178,1274234,1.7,1.6
Bangladesh,70-74,1206246,1159666,1.5,1.4
Bangladesh,75-79,838676,860226,1.0,1.1
Bangladesh,80-84,475187,511245,0.6,0.6
Bangladesh,85-89,214022,255867,0.3,0.3
Bangladesh,90-94,69156,94723,0.1,0.1
Bangladesh,95-99,15953,24099,0.0,0.0
Bangladesh,100+,1674,3220,0.0,0.0
Barbados,0-4,7691,7432,5.5,5.0
Barbados,5-9,8058,7813,5.8,5.3
Barbados,10-14,9144,8798,6.6,5.9
Barbados,15-19,9788,9263,7.1,6.2
Barbados,20-24,9518,9274,6.9,6.3
Barbados,25-29,9352,9368,6.7,6.3
Barbados,30-34,9042,9176,6.5,6.2
Barbados,35-39,9298,9778,6.7,6.6
Barbados,40-44,9322,9730,6.7,6.6
Barbados,45-49,9772,10570,7.0,7.1
Barbados,50-54,9442,10357,6.8,7.0
Barbados,55-59,9451,10887,6.8,7.3
Barbados,60-64,8359,9753,6.0,6.6
Barbados,65-69,6742,7810,4.9,5.3
Barbados,70-74,5217,6151,3.8,4.2
Barbados,75-79,3426,4542,2.5,3.1
Barbados,80-84,2544,3443,1.8,2.3
Barbados,85-89,1482,2241,1.1,1.5
Barbados,90-94,769,1259,0.6,0.8
Barbados,95-99,303,453,0.2,0.3
Barbados,100+,92,110,0.1,0.1
Belarus,0-4,282142,274259,6.4,5.4
Belarus,5-9,297704,280103,6.8,5.5
Belarus,10-14,244271,231870,5.6,4.6
Belarus,15-19,223236,211102,5.1,4.2
Belarus,20-24,236055,223687,5.4,4.4
Belarus,25-29,352150,335363,8.0,6.6
Belarus,30-34,411991,394047,9.4,7.8
Belarus,35-39,353299,350818,8.0,6.9
Belarus,40-44,319102,332510,7.3,6.6
Belarus,45-49,298243,328978,6.8,6.5
Belarus,50-54,289255,332717,6.6,6.6
Belarus,55-59,342109,410393,7.8,8.1
Belarus,60-64,280867,379308,6.4,7.5
Belarus,65-69,208000,322454,4.7,6.4
Belarus,70-74,99391,174263,2.3,3.4
Belarus,75-79,75888,183487,1.7,3.6
Belarus,80-84,56151,164830,1.3,3.3
Belarus,85-89,21153,79146,0.5,1.6
Belarus,90-94,8118,36364,0.2,0.7
Belarus,95-99,765,6445,0.0,0.1
Belarus,100+,23,352,0.0,0.0
Belgium,0-4,327390,308558,5.7,5.3
Belgium,5-9,344926,324345,6.0,5.6
Belgium,10-14,340771,322428,6.0,5.5
Belgium,15-19,326407,309364,5.7,5.3
Belgium,20-24,340912,323835,6.0,5.6
Belgium,25-29,371730,358908,6.5,6.2
Belgium,30-34,372493,371464,6.5,6.4
Belgium,35-39,377285,377293,6.6,6.5
Belgium,40-44,382329,369188,6.7,6.3
Belgium,45-49,395349,377286,6.9,6.5
Belgium,50-54,408318,393958,7.1,6.8
Belgium,55-59,403771,395844,7.1,6.8
Belgium,60-64,357371,364628,6.3,6.3
Belgium,65-69,301701,323996,5.3,5.6
Belgium,70-74,250119,284860,4.4,4.9
Belgium,75-79,166017,207729,2.9,3.6
Belgium,80-84,131910,189656,2.3,3.3
Belgium,85-89,77144,136774,1.4,2.3
Belgium,90-94,28633,66198,0.5,1.1
Belgium,95-99,6627,20038,0.1,0.3
Belgium,100+,276,1497,0.0,0.0
Belize,0-4,19910,19413,10.2,9.9
Belize,5-9,19474,18905,10.0,9.6
Belize,10-14,19456,18793,10.0,9.6
Belize,15-19,20032,19869,10.3,10.1
Belize,20-24,19326,19456,9.9,9.9
Belize,25-29,17618,17946,9.1,9.2
Belize,30-34,15137,16001,7.8,8.2
Belize,35-39,12774,13857,6.6,7.1
Belize,40-44,10831,11663,5.6,5.9
Belize,45-49,9883,10501,5.1,5.4
Belize,50-54,8354,8562,4.3,4.4
Belize,55-59,6882,6828,3.5,3.5
Belize,60-64,4917,4963,2.5,2.5
Belize,65-69,3560,3403,1.8,1.7
Belize,70-74,2457,2286,1.3,1.2
Belize,75-79,1618,1551,0.8,0.8
Belize,80-84,1104,1107,0.6,0.6
Belize,85-89,602,651,0.3,0.3
Belize,90-94,292,274,0.2,0.1
Belize,95-99,46,36,0.0,0.0
Belize,100+,8,4,0.0,0.0
Benin,0-4,951278,922925,16.1,15.6
Benin,5-9,839707,815829,14.3,13.8
Benin,10-14,735485,715514,12.5,12.1
Benin,15-19,636429,620886,10.8,10.5
Benin,20-24,547519,537427,9.3,9.1
Benin,25-29,459762,456368,7.8,7.7
Benin,30-34,378599,380747,6.4,6.4
Benin,35-39,311965,317976,5.3,5.4
Benin,40-44,256185,264974,4.3,4.5
Benin,45-49,209353,219625,3.6,3.7
Benin,50-54,169921,180996,2.9,3.1
Benin,55-59,131819,144633,2.2,2.4
Benin,60-64,98750,111186,1.7,1.9
Benin,65-69,70673,83739,1.2,1.4
Benin,70-74,44750,63234,0.8,1.1
Benin,75-79,29526,42083,0.5,0.7
Benin,80-84,13258,20678,0.2,0.3
Benin,85-89,4803,8207,0.1,0.1
Benin,90-94,1246,2355,0.0,0.0
Benin,95-99,215,481,0.0,0.0
Benin,100+,12,32,0.0,0.0
Bhutan,0-4,32311,31248,8.0,8.7
Bhutan,5-9,31842,30857,7.9,8.6
Bhutan,10-14,34052,33057,8.4,9.2
Bhutan,15-19,36232,34472,8.9,9.6
Bhutan,20-24,40238,35293,9.9,9.9
Bhutan,25-29,43260,35726,10.7,10.0
Bhutan,30-34,39974,33767,9.9,9.4
Bhutan,35-39,33149,27360,8.2,7.6
Bhutan,40-44,26698,21378,6.6,6.0
Bhutan,45-49,20644,17446,5.1,4.9
Bhutan,50-54,17228,14992,4.3,4.2
Bhutan,55-59,13062,11744,3.2,3.3
Bhutan,60-64,10806,9757,2.7,2.7
Bhutan,65-69,8302,6854,2.0,1.9
Bhutan,70-74,7058,5527,1.7,1.5
Bhutan,75-79,5092,4085,1.3,1.1
Bhutan,80-84,2969,2454,0.7,0.7
Bhutan,85-89,1434,1287,0.4,0.4
Bhutan,90-94,522,540,0.1,0.2
Bhutan,95-99,139,177,0.0,0.0
Bhutan,100+,19,41,0.0,0.0
Bolivia,0-4,606851,580239,10.5,10.1
Bolivia,5-9,602207,576593,10.4,10.1
Bolivia,10-14,592210,567818,10.2,9.9
Bolivia,15-19,575878,553845,10.0,9.7
Bolivia,20-24,534912,518116,9.3,9.0
Bolivia,25-29,485330,473830,8.4,8.3
Bolivia,30-34,430071,424217,7.4,7.4
Bolivia,35-39,376853,374766,6.5,6.5
Bolivia,40-44,325290,326382,5.6,5.7
Bolivia,45-49,275758,279487,4.8,4.9
Bolivia,50-54,231091,236413,4.0,4.1
Bolivia,55-59,192731,199468,3.3,3.5
Bolivia,60-64,159610,168229,2.8,2.9
Bolivia,65-69,131162,141548,2.3,2.5
Bolivia,70-74,104046,114974,1.8,2.0
Bolivia,75-79,73797,86000,1.3,1.5
Bolivia,80-84,44843,56937,0.8,1.0
Bolivia,85-89,23979,33523,0.4,0.6
Bolivia,90-94,9808,15275,0.2,0.3
Bolivia,95-99,2774,4907,0.0,0.1
Bolivia,100+,410,923,0.0,0.0
Bosnia & Herzegovina,0-4,70866,66731,4.4,4.0
Bosnia & Herzegovina,5-9,86776,82214,5.4,4.9
Bosnia & Herzegovina,10-14,91352,87101,5.7,5.2
Bosnia & Herzegovina,15-19,88346,84620,5.5,5.0
Bosnia & Herzegovina,20-24,112688,105747,7.0,6.3
Bosnia & Herzegovina,25-29,97940,93194,6.1,5.5
Bosnia & Herzegovina,30-34,115686,110527,7.2,6.6
Bosnia & Herzegovina,35-39,123030,119126,7.6,7.1
Bosnia & Herzegovina,40-44,111789,108864,6.9,6.5
Bosnia & Herzegovina,45-49,115436,112780,7.1,6.7
Bosnia & Herzegovina,50-54,117118,121600,7.2,7.2
Bosnia & Herzegovina,55-59,129074,140500,8.0,8.3
Bosnia & Herzegovina,60-64,114848,125228,7.1,7.4
Bosnia & Herzegovina,65-69,99308,113591,6.1,6.7
Bosnia & Herzegovina,70-74,57621,76692,3.6,4.6
Bosnia & Herzegovina,75-79,39955,60767,2.5,3.6
Bosnia & Herzegovina,80-84,31546,50834,2.0,3.0
Bosnia & Herzegovina,85-89,8760,13983,0.5,0.8
Bosnia & Herzegovina,90-94,4099,7973,0.3,0.5
Bosnia & Herzegovina,95-99,531,2005,0.0,0.1
Bosnia & Herzegovina,100+,29,121,0.0,0.0
Botswana,0-4,137629,134472,12.4,11.3
Botswana,5-9,133221,130449,12.0,11.0
Botswana,10-14,122338,119718,11.0,10.1
Botswana,15-19,111480,109048,10.0,9.2
Botswana,20-24,101234,100008,9.1,8.4
Botswana,25-29,96972,99732,8.7,8.4
Botswana,30-34,88254,97249,7.9,8.2
Botswana,35-39,81138,92990,7.3,7.8
Botswana,40-44,65956,76365,5.9,6.4
Botswana,45-49,49253,55963,4.4,4.7
Botswana,50-54,35506,41175,3.2,3.5
Botswana,55-59,27390,37876,2.5,3.2
Botswana,60-64,23174,34525,2.1,2.9
Botswana,65-69,17901,24975,1.6,2.1
Botswana,70-74,11923,16132,1.1,1.4
Botswana,75-79,6974,10906,0.6,0.9
Botswana,80-84,2613,5086,0.2,0.4
Botswana,85-89,937,2178,0.1,0.2
Botswana,90-94,202,647,0.0,0.1
Botswana,95-99,21,90,0.0,0.0
Botswana,100+,0,2,0.0,0.0
Brazil,0-4,7454197,7117753,7.2,6.6
Brazil,5-9,7469798,7146432,7.2,6.7
Brazil,10-14,7727130,7424459,7.4,6.9
Brazil,15-19,8383635,8097851,8.1,7.5
Brazil,20-24,8711984,8494800,8.4,7.9
Brazil,25-29,8542090,8432526,8.2,7.9
Brazil,30-34,8623220,8639595,8.3,8.1
Brazil,35-39,8511655,8661714,8.2,8.1
Brazil,40-44,7523486,7780880,7.3,7.3
Brazil,45-49,6616618,6981933,6.4,6.5
Brazil,50-54,6107921,6593438,5.9,6.1
Brazil,55-59,5376802,5948447,5.2,5.5
Brazil,60-64,4275622,4880012,4.1,4.5
Brazil,65-69,3261073,3875478,3.1,3.6
Brazil,70-74,2234841,2810744,2.2,2.6
Brazil,75-79,1422037,1933468,1.4,1.8
Brazil,80-84,888580,1342561,0.9,1.3
Brazil,85-89,402311,714933,0.4,0.7
Brazil,90-94,156399,331531,0.2,0.3
Brazil,95-99,38661,94171,0.0,0.1
Brazil,100+,5100,13633,0.0,0.0
Brunei,0-4,16777,15873,7.5,7.6
Brunei,5-9,17538,16412,7.8,7.9
Brunei,10-14,16164,15228,7.2,7.3
Brunei,15-19,17711,16589,7.9,8.0
Brunei,20-24,18494,16653,8.2,8.0
Brunei,25-29,18360,16650,8.2,8.0
Brunei,30-34,20644,17986,9.2,8.6
Brunei,35-39,20450,17684,9.1,8.5
Brunei,40-44,18353,16743,8.2,8.0
Brunei,45-49,16213,15505,7.2,7.4
Brunei,50-54,13780,13284,6.1,6.4
Brunei,55-59,11170,10186,5.0,4.9
Brunei,60-64,8330,7947,3.7,3.8
Brunei,65-69,5124,5262,2.3,2.5
Brunei,70-74,2680,2933,1.2,1.4
Brunei,75-79,1607,1585,0.7,0.8
Brunei,80-84,955,1168,0.4,0.6
Brunei,85-89,435,475,0.2,0.2
Brunei,90-94,157,124,0.1,0.1
Brunei,95-99,36,26,0.0,0.0
Brunei,100+,4,1,0.0,0.0
Bulgaria,0-4,161715,152828,4.8,4.2
Bulgaria,5-9,178998,169435,5.3,4.7
Bulgaria,10-14,187597,177414,5.5,4.9
Bulgaria,15-19,158221,148201,4.7,4.1
Bulgaria,20-24,160970,150462,4.7,4.2
Bulgaria,25-29,213266,199942,6.3,5.6
Bulgaria,30-34,251096,235196,7.4,6.5
Bulgaria,35-39,252424,232619,7.4,6.5
Bulgaria,40-44,278417,262669,8.2,7.3
Bulgaria,45-49,266883,253699,7.8,7.0
Bulgaria,50-54,238690,235473,7.0,6.5
Bulgaria,55-59,231954,241039,6.8,6.7
Bulgaria,60-64,221481,251670,6.5,7.0
Bulgaria,65-69,203532,259370,6.0,7.2
Bulgaria,70-74,171933,244544,5.1,6.8
Bulgaria,75-79,106176,170167,3.1,4.7
Bulgaria,80-84,68526,122855,2.0,3.4
Bulgaria,85-89,35825,68235,1.1,1.9
Bulgaria,90-94,10329,20330,0.3,0.6
Bulgaria,95-99,1957,3820,0.1,0.1
Bulgaria,100+,64,94,0.0,0.0
Burkina Faso,0-4,1734236,1674025,17.1,16.5
Burkina Faso,5-9,1537799,1484970,15.2,14.6
Burkina Faso,10-14,1348348,1299774,13.3,12.8
Burkina Faso,15-19,1137304,1094316,11.2,10.8
Burkina Faso,20-24,943121,915080,9.3,9.0
Burkina Faso,25-29,777000,762588,7.7,7.5
Burkina Faso,30-34,643377,640025,6.3,6.3
Burkina Faso,35-39,533085,539583,5.3,5.3
Burkina Faso,40-44,419976,437136,4.1,4.3
Burkina Faso,45-49,320293,347126,3.2,3.4
Burkina Faso,50-54,248934,283850,2.5,2.8
Burkina Faso,55-59,182511,224224,1.8,2.2
Burkina Faso,60-64,129395,174111,1.3,1.7
Burkina Faso,65-69,86056,127092,0.8,1.2
Burkina Faso,70-74,56802,86617,0.6,0.9
Burkina Faso,75-79,31949,51971,0.3,0.5
Burkina Faso,80-84,13066,22720,0.1,0.2
Burkina Faso,85-89,3719,6855,0.0,0.1
Burkina Faso,90-94,721,1380,0.0,0.0
Burkina Faso,95-99,81,165,0.0,0.0
Burkina Faso,100+,0,1,0.0,0.0
Burundi,0-4,1019662,999035,17.8,17.2
Burundi,5-9,889539,877172,15.6,15.1
Burundi,10-14,727016,722533,12.7,12.4
Burundi,15-19,587158,586872,10.3,10.1
Burundi,20-24,511918,516960,9.0,8.9
Burundi,25-29,483484,492555,8.5,8.5
Burundi,30-34,417602,426256,7.3,7.3
Burundi,35-39,308146,314418,5.4,5.4
Burundi,40-44,201968,211070,3.5,3.6
Burundi,45-49,135536,152600,2.4,2.6
Burundi,50-54,118715,138517,2.1,2.4
Burundi,55-59,108201,122044,1.9,2.1
Burundi,60-64,92440,102565,1.6,1.8
Burundi,65-69,59721,68093,1.0,1.2
Burundi,70-74,28382,36535,0.5,0.6
Burundi,75-79,16859,24094,0.3,0.4
Burundi,80-84,8576,13163,0.1,0.2
